,date_list
603022.SH,"2015-05-21,2015-05-18,2015-05-26,2015-06-02,2015-05-28,2015-06-10,2015-06-12,2015-06-08,2015-06-05,2015-06-19,2015-06-16,2015-08-03,2015-08-19,2015-08-20,2015-10-27,2015-11-25,2015-11-26,2015-11-27,2015-11-30,2016-03-09,2016-03-10,2016-03-11"
603023.SH,"2015-05-27,2015-05-29,2015-06-03,2015-06-10,2015-06-08,2015-06-17,2015-06-15,2015-06-18,2015-09-02,2015-11-27,2015-12-03,2015-12-02,2016-06-03"
603025.SH,"2015-04-22,2015-04-24,2015-04-29,2015-05-06,2015-05-05,2015-05-20,2015-05-19,2015-05-15,2015-05-21,2015-06-01,2015-05-25,2015-06-02,2015-06-08,2015-06-15,2015-07-03,2015-07-02,2015-09-17,2015-09-22,2015-10-08,2015-10-12,2015-10-20,2015-10-19,2016-01-26,2016-01-22"
603026.SH,"2015-05-29,2015-06-03,2015-06-10,2015-06-08,2015-06-17,2015-06-15,2015-06-18,2015-07-31,2015-08-06,2015-09-02,2015-12-08,2015-12-10,2015-12-15,2015-12-16,2015-12-14,2015-12-17,2015-12-18,2015-12-11,2015-12-21,2015-12-23,2015-12-28,2015-12-25,2015-12-29,2016-02-25,2016-02-26,2016-02-29,2016-03-15,2016-05-17,2016-05-19"
603027.SH,"2016-03-07,2016-03-09,2016-03-10,2016-03-17,2016-03-18,2016-03-16,2016-03-11,2016-03-21,2016-03-23,2016-03-24,2016-03-22,2016-03-28,2016-03-25,2016-03-29,2016-04-15"
603028.SH,"2016-03-31,2016-04-06,2016-04-08,2016-04-07,2016-04-14,2016-04-13,2016-04-15,2016-04-12,2016-04-18,2016-04-22,2016-04-20,2016-04-27,2016-04-25,2016-04-28,2016-04-29,2016-04-26,2016-05-05,2016-05-03,2016-05-06,2016-05-04,2016-05-27,2016-05-31,2016-06-01,2016-05-30,2016-06-23,2016-06-24,2016-06-27"
603029.SH,"2016-04-27,2016-04-28,2016-04-29,2016-05-05,2016-05-03,2016-05-09,2016-05-10,2016-05-11,2016-05-16,2016-05-13,2016-05-17,2016-05-12,2016-05-18,2016-05-20,2016-05-24,2016-05-26,2016-05-23,2016-05-25,2016-05-27,2016-05-31,2016-06-01,2016-06-06,2016-05-30,2016-06-02,2016-06-22,2016-06-21,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-12,2016-07-13,2016-07-15,2016-07-14,2016-07-18,2016-07-21,2016-07-20,2016-07-27,2016-08-17,2016-08-23"
603030.SH,"2015-03-20,2015-03-25,2015-04-02,2015-03-30,2015-04-07,2015-04-13,2015-04-17,2015-04-08,2015-04-16,2015-04-20,2015-04-15,2015-04-23,2015-04-24,2015-04-27,2015-05-12,2015-07-06,2015-09-02,2015-11-27,2015-12-01,2015-11-30"
603031.SH,"2016-08-23,2016-08-24,2016-08-22,2016-08-26,2016-08-31,2016-08-30,2016-09-02"
603066.SH,"2015-06-11,2015-06-17,2015-06-15,2015-06-19,2015-06-16,2015-06-25,2015-06-30,2015-07-01,2015-07-31,2015-08-04,2015-07-06,2015-08-03,2015-08-13,2015-08-14,2015-09-25,2015-09-30,2015-09-29,2015-11-12,2015-11-13,2015-08-17"
603069.SH,"2016-07-12,2016-07-15,2016-07-19,2016-07-14,2016-07-22,2016-07-26,2016-07-27,2016-08-05,2016-08-02,2016-08-04,2016-07-29,2016-08-03,2016-08-08,2016-08-09,2016-08-10,2016-08-12,2016-08-15,2016-08-16"
603077.SH,"2012-08-09,2012-07-31,2013-02-07,2013-05-30,2013-08-13,2013-11-29,2014-09-03,2015-07-20,2015-10-12,2015-10-09,2015-11-20,2015-11-23,2016-01-20"
603085.SH,"2015-06-30,2015-07-01,2015-07-08,2015-07-02,2015-07-17,2015-07-15,2015-07-22,2015-07-16,2015-07-20,2015-07-21,2015-07-24,2015-07-27,2015-07-28,2015-07-30,2015-08-04,2015-07-06,2015-08-05,2015-08-03,2015-08-07,2015-08-10,2015-08-27,2015-08-28,2015-09-01,2015-09-10,2015-09-11,2015-09-02,2015-09-28,2015-10-12,2015-10-13,2015-10-09,2015-11-12,2015-12-04,2015-12-08,2016-05-06,2016-05-09"
603088.SH,"2014-11-11,2014-11-18,2014-11-14,2014-11-19,2014-11-20,2014-11-25,2014-11-28,2014-12-03,2014-12-01,2014-12-04,2014-12-08,2014-12-05,2014-12-19,2015-01-20,2015-01-22,2015-04-14,2015-05-18,2015-06-08,2015-07-27,2015-08-14,2015-10-26,2015-11-05"
603090.SH,"2016-08-31,2016-09-02"
603099.SH,"2014-08-22,2014-09-02,2014-08-28,2014-08-26,2014-09-05,2014-09-09,2014-09-11,2014-09-10,2014-09-12,2014-09-16,2014-09-22,2014-09-23,2014-09-24,2014-11-07,2014-11-14,2015-05-05,2015-07-27,2015-07-31,2015-08-11,2015-08-12,2015-09-09,2016-02-29,2016-03-01,2016-03-03,2016-03-23,2016-03-30"
603100.SH,"2014-08-06,2014-08-08,2014-08-05,2014-08-07,2014-08-12,2014-08-13,2014-08-14,2014-08-20,2014-08-19,2014-08-18,2014-08-21,2014-10-31,2014-11-06,2014-11-14,2014-11-24,2015-05-06,2015-07-06"
603101.SH,"2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-16,2016-05-13,2016-05-18,2016-05-19,2016-05-20,2016-06-02,2016-06-03,2016-06-08"
603108.SH,"2015-05-27,2015-05-29,2015-06-03,2015-06-10,2015-06-08,2015-06-15,2015-06-19,2015-06-16,2015-06-18,2015-06-23,2015-06-24"
603111.SH,"2014-08-01,2014-08-06,2014-08-08,2014-08-12,2014-08-13,2014-08-14,2014-08-21,2014-09-04,2014-09-11,2014-09-12,2014-09-17,2015-09-21,2016-04-05"
603116.SH,"2015-06-29,2015-07-03,2015-07-02,2015-07-14,2015-07-31,2015-07-06,2015-08-03,2015-09-01"
603117.SH,"2015-06-29,2015-07-03,2015-07-07,2015-07-09,2015-07-02,2015-07-27,2015-07-30,2015-07-31,2015-08-04,2015-07-06,2015-08-03,2015-08-07,2015-08-10,2015-08-06,2015-08-19,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-09,2015-09-17,2015-09-18,2015-09-23,2015-09-30,2015-09-29,2015-10-08,2015-10-12,2015-10-09,2015-11-09,2015-11-12,2015-08-18"
603118.SH,"2015-03-04,2015-02-25,2015-03-06,2015-03-02,2015-03-05,2015-03-09,2015-05-14,2015-06-24,2015-07-16"
603123.SH,"2012-05-04,2012-05-07,2012-05-08,2012-05-03,2012-05-16,2012-06-21,2013-12-16,2013-12-17,2013-12-20,2013-12-19,2013-12-18,2016-03-15,2016-03-16"
603126.SH,"2014-07-31,2014-08-05,2014-08-07,2014-08-12,2014-08-15,2014-08-13,2014-08-14,2014-08-20,2014-08-18,2014-08-22,2014-08-27,2014-08-25,2014-09-02,2014-09-03,2014-08-28,2014-08-26,2014-11-13,2014-11-14,2015-05-28,2015-08-12,2015-09-07,2015-08-17,2016-01-26,2016-04-01"
603128.SH,"2012-05-31,2012-05-30,2012-06-01,2012-05-29,2012-06-21,2012-08-24,2012-08-23,2012-12-18,2012-12-27,2012-12-17,2013-08-23,2013-08-20,2013-08-21,2013-08-22,2013-08-28,2013-09-05,2013-09-04,2013-09-02,2013-09-03,2013-09-06,2013-08-30,2013-09-09,2013-09-10,2013-09-18,2013-09-23,2013-09-27,2013-09-24,2013-09-25,2013-10-09,2013-11-01,2014-01-28,2014-11-27,2015-03-13,2015-04-01,2015-07-06,2015-11-24,2015-11-26,2015-12-17,2015-12-18,2016-03-02,2016-02-26"
603131.SH,"2016-06-07,2016-06-13,2016-06-16,2016-06-21,2016-06-24,2016-06-29,2016-07-04,2016-06-30,2016-07-07,2016-07-08,2016-07-11"
603158.SH,"2015-03-20,2015-03-25,2015-03-27,2015-03-31,2015-03-30,2015-04-03,2015-04-29,2015-05-18,2015-07-03,2015-10-22"
603159.SH,"2016-08-12,2016-08-17,2016-08-19,2016-08-23,2016-08-25,2016-08-30,2016-09-01,2016-09-02"
603166.SH,"2014-11-27,2014-12-02,2014-12-09,2014-12-11,2014-12-12,2014-12-15,2014-12-16,2014-12-05,2014-12-17,2014-12-19,2014-12-22,2014-12-26,2014-12-25,2014-12-24,2014-12-29,2014-12-23,2014-12-30,2015-01-21,2015-01-20,2015-01-22,2015-03-25,2015-04-15,2015-05-22,2015-05-18,2015-05-26,2015-06-01,2015-05-25,2015-06-08,2015-06-05,2015-07-01,2015-07-07,2015-07-13,2015-07-02,2015-07-23,2015-09-17,2015-09-30,2015-10-15,2015-10-16,2015-10-13,2015-10-14,2015-10-20,2015-10-19,2015-10-23,2015-10-21,2015-10-27,2015-10-28,2016-07-12,2016-07-15,2016-07-08,2016-07-11"
603167.SH,"2012-09-10,2012-09-06,2012-09-17,2012-09-07,2012-12-26,2012-12-27,2012-12-28,2013-01-23,2013-01-22,2013-08-30,2014-09-04,2015-04-28,2015-07-06"
603168.SH,"2014-07-02,2014-07-04,2014-07-09,2014-07-07,2014-07-14,2014-07-16,2014-07-15,2014-07-17,2014-07-23,2014-07-18,2014-07-25,2014-07-21,2014-07-28,2014-07-24,2014-08-29,2015-01-20,2015-05-29,2015-07-03,2015-09-02,2015-11-16"
603169.SH,"2014-10-13,2014-10-16,2014-10-17,2014-10-22,2014-10-24,2014-10-09,2014-10-23,2014-10-29,2014-10-31,2014-10-27,2014-10-30,2014-11-05,2014-11-04,2014-11-03,2014-11-07,2014-11-12,2014-11-13,2014-11-21,2014-11-17,2014-11-19,2014-11-20,2014-11-28,2014-12-03,2014-12-01,2014-12-02,2014-12-08,2014-12-23,2015-01-13,2015-01-12,2015-01-08,2015-01-09,2015-01-20,2014-10-20,2015-01-19,2015-01-27,2015-03-20,2015-03-19,2015-03-23,2015-04-17,2015-04-20,2015-05-07,2015-05-08,2015-05-06,2015-05-26,2015-05-28,2015-07-22,2015-08-06"
603188.SH,"2014-09-09,2014-09-11,2014-09-16,2014-09-17,2014-09-15,2014-09-18"
603198.SH,"2015-06-02,2015-05-28,2015-06-10,2015-06-05,2015-06-17,2015-06-15,2015-07-27,2015-09-08,2015-09-07,2015-09-16,2016-05-05"
603199.SH,"2015-03-26,2015-03-31,2015-04-03,2015-04-10,2015-04-09,2015-05-27,2015-07-02,2015-09-08,2015-09-09,2015-09-07,2015-09-16"
603222.SH,"2015-02-17,2015-02-27,2015-02-26,2015-03-06,2015-03-03,2015-03-05,2015-03-09,2015-03-17,2015-04-01,2015-05-14,2015-05-27,2015-06-08,2015-07-06,2015-09-09,2015-09-02,2015-11-30"
603223.SH,"2015-06-30,2015-07-07,2015-07-08,2015-07-02,2015-07-15,2015-07-22,2015-07-16,2015-07-20,2015-07-21,2015-07-27,2015-07-28,2015-07-30,2015-07-31,2015-08-04,2015-07-06,2015-08-05,2015-07-29,2015-08-03,2015-08-07,2015-08-06,2015-08-28,2015-08-31,2015-09-01,2015-09-08,2015-09-10,2015-09-09,2015-09-07,2015-09-15,2015-09-14,2015-09-11,2015-09-17,2015-09-16,2015-09-22,2015-09-21,2015-09-23,2015-09-02,2015-10-09,2015-10-27,2015-10-28,2015-10-29,2015-11-04,2015-11-03,2015-11-05,2015-11-11,2015-12-09,2016-02-26,2016-02-29"
603227.SH,"2015-05-20,2015-05-15,2015-05-21,2015-05-18,2015-05-25,2015-06-02,2015-05-28,2015-06-10,2015-06-05,2015-06-17,2015-06-15,2015-07-31,2015-08-06,2015-09-07,2015-09-02,2015-11-17,2015-11-16,2015-11-12,2015-11-18,2015-12-07,2015-12-08,2015-12-23,2015-12-22,2015-12-24,2015-12-25,2016-07-29"
603268.SH,"2015-03-19,2015-03-24,2015-04-01,2015-03-26,2015-04-02,2015-03-27,2015-03-30,2015-04-03,2015-04-30,2015-05-05,2015-05-04,2015-06-08,2015-07-06,2015-07-29,2015-08-14,2015-08-25,2015-11-03,2015-11-25,2015-11-23,2015-08-17,2016-01-13,2016-07-22,2016-07-26,2016-08-03,2016-07-25,2016-09-01"
603288.SH,"2014-02-11,2014-02-12,2014-02-13"
603299.SH,"2015-12-31,2016-01-11,2016-01-07,2016-01-05,2016-01-15,2016-01-13,2016-02-01,2016-01-25,2016-01-22,2016-01-27,2016-02-02,2016-02-03,2016-02-05,2016-01-28,2016-02-16,2016-02-17,2016-02-15,2016-02-18,2016-02-19,2016-02-22,2016-02-24,2016-02-23,2016-02-25,2016-04-01,2016-04-05,2016-04-19,2016-04-18,2016-05-06,2016-01-20,2016-07-18"
603300.SH,"2015-05-29,2015-06-03,2015-06-10,2015-06-08,2015-06-17,2015-06-15,2015-06-23,2015-07-31,2015-08-07,2015-08-06,2015-08-11,2015-09-14,2015-09-02,2015-10-21,2015-12-01,2015-11-30,2015-12-14,2016-01-08,2016-01-22,2016-01-29,2016-04-08,2016-08-26"
603306.SH,"2014-09-26,2014-10-10,2014-10-14,2014-10-15,2014-10-08,2014-10-13,2015-04-22,2015-05-18,2015-05-28"
603308.SH,"2014-01-22,2014-01-23,2014-01-24,2014-01-28,2014-01-27,2014-01-29,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-17,2014-02-20,2014-02-18,2014-02-25,2014-03-03,2014-03-05,2014-03-04,2014-03-06,2014-03-07,2014-03-13,2014-03-10,2014-03-11,2014-03-18,2014-03-12,2014-06-20,2014-06-18,2014-06-23,2014-06-19,2014-06-25,2014-06-30,2014-06-26,2014-06-27,2014-07-01,2014-08-25,2014-08-26,2014-11-07,2014-11-10,2014-11-11,2015-04-15,2015-09-02,2015-10-09"
603309.SH,"2015-03-04,2015-03-06,2015-03-02,2015-03-13,2015-03-12,2015-03-11,2015-03-16,2015-04-20,2015-04-15,2015-07-27,2015-09-10,2015-09-15,2015-09-17,2015-09-02,2015-10-23,2015-10-26,2015-10-29,2015-12-24"
603311.SH,"2015-05-21,2015-05-18,2015-05-26,2015-06-02,2015-05-28,2015-06-10,2015-06-05,2015-06-15,2015-06-18,2015-07-31,2015-09-09,2015-09-02,2015-11-13"
603315.SH,"2015-04-24,2015-05-07,2015-04-29,2015-05-12,2015-05-05,2015-05-13,2015-05-20,2015-05-15,2015-06-01,2015-05-25,2015-06-02,2015-06-04,2015-08-03,2015-09-02,2015-11-13,2016-06-08"
603318.SH,"2015-04-24,2015-05-07,2015-04-29,2015-05-12,2015-05-05,2015-05-14,2015-05-21,2015-05-18,2015-05-26,2015-06-01,2015-06-02,2015-05-28,2015-06-03,2015-06-05,2015-06-29,2015-07-13,2015-07-17,2015-07-16,2015-07-06,2015-09-15,2015-09-02,2015-12-09,2015-12-10,2015-12-16,2015-12-18,2015-12-21,2016-02-23,2016-06-13,2016-06-21,2016-07-28"
603322.SH,"2016-07-28,2016-08-01,2016-08-04,2016-07-29,2016-08-09,2016-08-11,2016-08-18,2016-08-16,2016-08-23,2016-08-24,2016-08-22,2016-08-26,2016-09-01"
603328.SH,"2014-07-03,2014-07-02,2014-07-01,2014-07-04,2014-07-09,2014-07-08,2014-07-07,2014-07-11,2014-07-10,2015-11-10"
603333.SH,"2012-05-07,2012-05-10,2012-05-09,2012-05-08,2012-12-21,2013-03-14,2014-12-04,2015-05-14,2015-05-28,2015-09-18"
603338.SH,"2015-03-25,2015-04-02,2015-03-31,2015-03-30,2015-05-19,2015-06-24,2015-07-06,2015-11-16"
603339.SH,"2016-05-19,2016-05-24,2016-05-26,2016-05-27,2016-06-01,2016-06-06,2016-05-30,2016-06-07,2016-06-08,2016-06-15,2016-06-13,2016-06-14,2016-06-16,2016-06-29,2016-06-30,2016-06-28"
603355.SH,"2015-05-13,2015-05-20,2015-05-15,2015-05-25,2015-06-02,2015-05-28,2015-06-03,2015-06-09,2015-06-05,2015-06-16,2015-07-22,2015-07-23,2015-09-02"
603366.SH,"2012-05-22,2012-05-21,2012-05-25,2012-05-24,2012-05-29,2012-05-28,2015-04-17,2015-07-01,2016-04-05"
603368.SH,"2014-12-04,2014-12-09,2014-12-11,2014-12-25,2015-02-03,2015-05-25"
603369.SH,"2014-07-03,2014-07-04,2014-07-09,2014-07-08,2014-07-07,2014-07-11,2014-07-10,2015-07-06"
603377.SH,"2016-02-05,2016-02-17,2016-02-19,2016-02-24,2016-02-25,2016-03-02,2016-02-26,2016-03-01,2016-03-03,2016-03-04,2016-03-18,2016-03-15"
603398.SH,"2015-12-09,2015-12-16,2015-12-11,2015-12-21,2015-12-23,2015-12-31,2015-12-25,2016-01-04,2015-12-29,2016-01-11,2016-01-08,2016-01-07,2016-01-05,2016-01-15,2016-01-19,2016-01-12,2016-01-13,2016-01-18,2016-02-04,2016-02-24,2016-02-26,2016-03-09,2016-01-14,2016-05-11,2016-06-08,2016-01-20"
603399.SH,"2012-08-27,2012-08-24,2012-09-03,2012-08-28,2012-09-04,2012-09-11,2012-09-12,2012-09-14,2012-09-13,2012-09-06,2012-09-18,2012-09-17,2012-09-19,2012-09-20,2012-09-24,2012-09-27,2012-10-09,2012-10-08,2012-10-11,2013-01-15,2013-01-16,2013-01-17,2013-01-25,2013-01-31,2013-03-11,2013-03-12,2013-03-14,2013-03-15,2013-03-13,2013-03-20,2013-03-19,2013-03-18,2013-03-21,2013-03-22,2013-03-27,2013-03-26,2013-05-27,2014-06-19,2014-07-17,2014-07-29,2015-04-30,2015-07-14,2015-07-06,2015-11-25,2016-05-03"
603456.SH,"2014-10-10,2014-10-14,2014-10-16,2014-10-17,2014-10-21"
603508.SH,"2015-12-24,2015-12-28,2015-12-31,2016-01-11,2016-01-07,2016-01-05,2016-01-14,2016-08-23"
603515.SH,"2016-08-19,2016-08-23,2016-08-25,2016-08-31,2016-08-30,2016-09-01,2016-09-02"
603518.SH,"2014-12-03,2014-12-10,2014-12-08,2015-01-28,2015-07-22"
603519.SH,"2015-03-19,2015-03-24,2015-03-26,2015-03-27,2015-04-03,2015-05-28,2015-06-08,2015-06-23,2015-06-25,2015-07-09,2015-07-13,2015-07-10,2015-07-02,2016-08-04"
603520.SH,"2016-03-09,2016-03-10,2016-03-15,2016-03-16,2016-03-11,2016-03-21,2016-03-23,2016-03-24,2016-03-25,2016-03-29,2016-04-08,2016-04-11,2016-04-12,2016-04-21,2016-04-22,2016-04-20"
603528.SH,"2016-05-05,2016-05-03,2016-05-06,2016-05-10,2016-05-13,2016-05-17,2016-05-18,2016-05-26,2016-05-23,2016-05-25,2016-05-27,2016-05-30,2016-06-24,2016-06-30"
603555.SH,"2014-01-24,2014-01-28,2014-01-27,2014-01-29,2014-02-12,2014-02-13,2014-02-19,2014-02-20,2014-02-21,2014-02-18,2014-03-03,2014-03-04,2014-06-27,2015-01-22,2015-01-23,2015-01-27,2015-04-22"
603558.SH,"2015-01-29,2015-02-02,2015-01-27,2015-02-05,2015-02-06,2015-02-04,2015-06-18,2015-07-02,2015-09-09"
603566.SH,"2015-05-21,2015-05-18,2015-05-26,2015-06-02,2015-05-28,2015-06-09,2015-06-12,2015-06-05,2015-06-16"
603567.SH,"2015-04-24,2015-04-29,2015-05-06,2015-05-05,2015-05-19,2015-05-15,2015-05-26,2015-06-02,2015-06-08,2016-03-16"
603568.SH,"2015-06-02,2015-05-28,2015-06-10,2015-06-05,2015-06-17,2015-06-15,2015-06-19,2015-08-25,2015-08-24,2015-08-26,2015-08-27,2015-10-22"
603569.SH,"2016-08-10,2016-08-15,2016-08-16,2016-08-17,2016-08-19,2016-08-23,2016-08-25,2016-08-26"
603588.SH,"2014-12-29,2015-01-05,2015-01-07,2015-01-12,2015-01-08,2015-01-09,2015-01-16,2015-01-14,2015-01-15,2015-01-21,2015-01-19,2015-06-03,2015-06-09,2015-06-04,2016-04-18"
603589.SH,"2015-06-29,2015-07-03,2015-07-02,2015-07-28,2015-07-30,2015-07-31,2015-07-06,2015-08-25,2015-08-26,2015-12-22"
603598.SH,"2015-05-27,2015-05-28,2015-05-29,2015-06-03,2015-06-10,2015-06-08,2015-06-17,2015-06-15,2015-06-19,2015-06-23,2015-06-24,2015-06-25,2015-06-29,2015-07-02,2015-07-23,2015-07-31,2015-09-02,2015-11-02,2015-11-10,2015-11-25,2015-11-27,2016-04-21"
603599.SH,"2015-05-13,2015-05-20,2015-05-15,2015-05-25,2015-06-02,2015-05-28,2015-06-03,2015-06-05,2015-06-16,2015-08-03,2015-12-01"
603600.SH,"2015-01-23,2015-01-28,2015-01-30,2015-02-05,2015-02-03,2015-02-11,2015-02-10,2015-04-22,2015-04-21,2015-04-28,2015-04-30,2015-04-29,2015-05-05,2015-05-04,2015-05-14,2015-05-13,2015-05-15,2015-05-21,2015-05-18,2015-05-25,2015-05-27,2015-06-11,2015-07-14,2015-07-31,2015-09-11,2015-09-16,2015-09-21,2015-09-28,2015-09-29,2015-10-13,2015-10-14,2015-11-06,2015-11-09,2015-11-10,2015-11-25,2015-11-24,2015-11-26,2015-11-23,2016-06-06"
603601.SH,"2015-01-22,2015-01-28,2015-01-29,2015-02-02,2015-01-27,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-12,2015-02-17,2015-02-13,2015-02-25,2015-02-16,2015-03-18,2015-03-20,2015-03-23,2015-03-24,2015-03-26,2015-05-22,2015-05-29,2015-06-08,2015-07-21,2015-08-06,2015-11-04,2015-11-02,2015-11-05,2015-11-06"
603606.SH,"2014-10-15,2014-10-17,2014-10-21,2014-10-24,2014-10-28,2014-10-23,2014-10-29,2014-10-31,2014-10-27,2014-11-05,2014-11-06,2014-11-04,2014-11-03,2014-11-10,2015-01-20,2015-01-19,2015-01-28,2015-04-13,2015-04-15,2015-04-14,2015-05-27,2015-06-04,2015-09-25,2015-09-02,2015-10-19"
603608.SH,"2016-02-18,2016-02-23,2016-02-25,2016-03-02,2016-02-29,2016-03-01,2016-03-03,2016-03-04,2016-03-07,2016-03-09,2016-03-08,2016-03-10,2016-03-17,2016-03-14,2016-03-18,2016-03-15,2016-03-16,2016-03-11,2016-03-21,2016-04-14,2016-04-13"
603609.SH,"2014-08-08,2014-08-15,2014-08-13,2014-08-20,2014-08-19,2014-08-18,2014-08-21,2014-08-22,2014-08-25,2014-11-14,2014-11-19,2015-04-23,2015-04-24,2015-05-28,2015-07-21"
603611.SH,"2015-01-28,2015-01-30,2015-02-05,2015-02-06,2015-02-03,2015-02-09,2015-02-10,2015-03-25,2015-05-29,2015-09-09,2015-12-28,2016-07-20"
603616.SH,"2015-06-11,2015-06-17,2015-06-15,2015-06-19,2015-06-26,2015-06-25,2015-06-30,2015-07-01,2015-07-14,2015-07-31,2015-07-06,2015-08-05,2015-08-07,2015-08-10,2015-08-06,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-25,2015-08-26,2015-08-27,2015-09-01,2015-09-10,2015-09-15,2015-09-11,2015-09-22,2015-09-21,2015-09-18,2015-09-24,2015-09-23,2015-09-25,2015-10-08,2015-10-15,2015-10-16,2015-10-14,2015-10-22,2015-10-30,2015-11-03,2015-11-02,2015-11-09,2015-11-12,2015-11-11,2015-08-18,2015-08-17,2015-12-29"
603618.SH,"2015-02-17,2015-02-27,2015-03-03,2015-04-07,2015-04-08,2015-05-28,2015-07-20,2016-03-31,2016-04-06,2016-04-07,2016-08-02,2016-07-29,2016-07-25,2016-08-09,2016-08-11"
603636.SH,"2014-12-30,2015-01-06,2015-01-13,2015-01-12,2015-01-08,2015-01-09,2015-01-16,2015-01-14,2015-01-15,2015-01-19,2015-01-29,2015-02-02,2015-02-03,2015-06-15,2015-07-20,2015-09-18,2015-09-02,2015-11-23,2015-12-02,2016-07-12"
603658.SH,2016-09-01
603663.SH,"2016-08-01,2016-08-04,2016-08-03,2016-08-09,2016-08-10,2016-08-11,2016-08-18,2016-08-16,2016-08-29,2016-08-22,2016-08-25,2016-08-31,2016-08-30,2016-09-01"
603669.SH,"2015-06-02,2015-05-28,2015-06-10,2015-06-05,2015-06-17,2015-06-15,2015-06-19,2015-06-16,2015-08-03,2015-09-01"
603678.SH,"2015-01-28,2015-01-30,2015-01-26,2015-02-05,2015-02-06,2015-02-03,2015-02-11,2015-02-09,2015-02-10,2015-02-12,2015-02-13,2015-02-16,2015-07-13,2015-07-16,2015-07-21,2015-10-28"
603686.SH,"2015-01-28,2015-01-30,2015-01-26,2015-02-05,2015-02-03,2015-02-09,2015-02-10,2015-03-02,2015-04-13,2015-04-23,2015-05-25,2015-06-25,2015-07-14,2016-03-23"
603688.SH,"2014-10-31,2014-11-05,2014-11-07,2014-11-12,2014-11-11,2014-11-21,2014-11-18,2014-11-14,2014-11-19,2014-11-24,2014-11-25,2014-12-02,2014-12-22,2015-05-14,2015-05-15,2015-06-08,2015-07-31,2015-07-06,2015-08-13,2015-09-02,2016-04-19"
603696.SH,"2015-12-09,2015-12-16,2015-12-11,2015-12-21,2015-12-23,2015-12-30,2015-12-31,2015-12-25,2016-01-04,2015-12-29,2016-01-08,2016-01-07,2016-01-05,2016-01-13,2016-01-06,2016-02-19,2016-02-22,2016-03-30,2016-03-31,2016-05-11,2016-06-23,2016-06-22"
603698.SH,"2015-01-28,2015-01-30,2015-02-05,2015-02-06,2015-02-03,2015-03-02,2015-03-03,2015-05-18,2015-05-27,2015-09-02,2016-03-14"
603699.SH,"2014-01-21,2014-01-22,2014-01-23,2014-01-17,2014-01-20,2014-01-24,2014-01-27,2015-07-28"
603701.SH,"2016-04-14,2016-04-15,2016-04-12,2016-04-19,2016-04-21,2016-04-22,2016-04-25,2016-04-28,2016-04-29,2016-05-05,2016-05-03,2016-05-04,2016-06-17,2016-06-20,2016-06-24,2016-06-30,2016-06-28"
603703.SH,"2015-04-23,2015-04-28,2015-04-30,2015-05-08,2015-05-06,2015-05-12,2015-05-05,2015-05-14,2015-05-13,2015-05-21,2015-05-18,2015-05-26,2015-06-01,2015-06-02,2015-07-16,2015-07-21,2015-07-24,2015-09-23,2015-10-26,2015-11-26,2015-11-30,2016-05-24"
603718.SH,"2015-05-20,2015-05-15,2015-05-25,2015-06-02,2015-05-28,2015-06-09,2015-06-10,2015-06-12,2015-06-05,2015-06-16,2015-09-11,2015-09-02,2016-05-05"
603726.SH,"2016-04-21,2016-04-25,2016-04-28,2016-05-06,2016-05-04,2016-05-09,2016-05-10,2016-05-11,2016-05-13,2016-05-12,2016-05-25,2016-05-31,2016-06-01,2016-06-07,2016-06-08,2016-06-23,2016-06-27,2016-07-14"
603729.SH,"2015-03-24,2015-03-26,2015-03-31,2015-04-03,2015-04-10,2015-04-09,2015-11-13"
603737.SH,"2016-06-06,2016-06-07,2016-06-03,2016-06-13,2016-06-16,2016-06-21,2016-06-24,2016-06-29,2016-07-01,2016-07-05,2016-06-30,2016-07-11"
603766.SH,"2012-08-15,2012-08-10,2012-08-14,2012-08-13,2012-08-17,2012-08-20,2012-08-21,2012-08-16,2012-09-05,2012-12-26,2013-01-18,2013-01-21"
603778.SH,"2015-12-31,2016-01-11,2016-01-07,2016-01-05,2016-01-15,2016-01-19,2016-01-21,2016-01-13,2016-01-18,2016-04-12,2016-05-18,2016-01-20,2016-08-29,2016-08-24,2016-08-25"
603779.SH,"2016-05-16,2016-05-18,2016-05-23,2016-05-25,2016-05-27,2016-05-30,2016-06-02,2016-06-07,2016-06-15,2016-06-13,2016-06-14,2016-06-17,2016-06-16,2016-06-22,2016-06-21,2016-06-29,2016-06-28,2016-07-07"
603788.SH,"2015-01-20,2015-01-23,2015-01-28,2015-01-30,2015-02-02,2015-02-05,2015-02-04,2015-02-03,2015-02-09,2015-04-17,2015-05-15,2015-07-06,2015-09-02,2016-06-17"
603789.SH,"2015-04-27,2015-05-07,2015-04-29,2015-05-06,2015-05-12,2015-05-05,2015-05-11,2015-05-14,2015-05-19,2015-05-21,2015-05-18,2015-05-26,2015-06-01,2015-05-29,2015-06-04,2015-06-15,2015-07-23,2015-09-09,2015-09-02,2015-10-27,2015-10-28"
